Date,Open,High,Low,Close,Adj Close,Volume
28/03/2014,46.650002,47.34,45.700001,47.299999,47.299999,9610491
31/03/2014,47.549999,47.75,46.43,46.669998,46.669998,5794497
01/04/2014,46.709999,47.59,46.18,46.98,46.98,6916147
02/04/2014,47.400002,47.439999,45.509998,45.73,45.73,7911260
03/04/2014,45.48,45.610001,43.380001,44.049999,44.049999,11175769
04/04/2014,44.200001,44.869999,42.369999,43.139999,43.139999,13848715
07/04/2014,42.869999,44.599998,42.259998,42.450001,42.450001,12052991
08/04/2014,43.419998,43.419998,41.549999,41.779999,41.779999,14514458
09/04/2014,42.23,43.060001,41.77,42.490002,42.490002,14330716
10/04/2014,42.849998,43.25,40.93,41.34,41.34,10720909
11/04/2014,40.790001,41.099998,39.68,40.049999,40.049999,9999669
14/04/2014,41.400002,41.950001,40.119999,40.869999,40.869999,10418475
15/04/2014,41.279999,45.549999,40.759998,45.52,45.52,24285070
16/04/2014,45.419998,45.560001,43.540001,44.419998,44.419998,13919567
17/04/2014,44.66,46.549999,43.91,45.009998,45.009998,12308119
21/04/2014,44.959999,46.299999,44.639999,46.130001,46.130001,6930984
22/04/2014,46.23,47.09,45.799999,46.02,46.02,7001423
23/04/2014,45.880001,46.169998,44.869999,45.950001,45.950001,7346070
24/04/2014,46.709999,46.790001,43.630001,44.82,44.82,11019701
25/04/2014,44.290001,44.439999,41.310001,41.610001,41.610001,13712435
28/04/2014,41.759998,42.349998,39.299999,40.73,40.73,14358891
29/04/2014,40.529999,43.970001,40.174999,42.619999,42.619999,28127685
30/04/2014,37.66,38.98,37.240002,38.970001,38.970001,38397930
01/05/2014,39.009998,40.77,38.966,39.09,39.09,15759771
02/05/2014,39.200001,39.860001,38.700001,39.02,39.02,12729508
05/05/2014,38.52,39.599998,38.049999,38.75,38.75,10405247
06/05/2014,35.610001,36.099998,31.719999,31.85,31.85,134709976
07/05/2014,31.969999,32,29.51,30.66,30.66,68876278
08/05/2014,31.48,32.98,31.129999,31.959999,31.959999,51282789
09/05/2014,32.23,33.110001,31.75,32.049999,32.049999,31888811
12/05/2014,33.080002,34.099998,32.400002,33.939999,33.939999,34712746
13/05/2014,33.84,34.060001,32.889999,33.389999,33.389999,24676758
14/05/2014,33.349998,33.830002,32.619999,32.849998,32.849998,20029415
15/05/2014,33.02,33.290001,32.16,32.77,32.77,22030524
16/05/2014,32.950001,33.209999,32.02,32.259998,32.259998,21391370
19/05/2014,32.049999,32.439999,31.639999,32.07,32.07,15952792
20/05/2014,32,32.389999,31.52,31.77,31.77,16580525
21/05/2014,31.85,31.950001,31.15,31.75,31.75,15562626
22/05/2014,31.33,32.25,30.52,31.52,31.52,35566214
23/05/2014,31.51,31.68,30.450001,30.5,30.5,27448011
27/05/2014,30.940001,31.200001,30.379999,30.51,30.51,25240098
28/05/2014,31.5,33.84,31.09,33.77,33.77,60302764
29/05/2014,34.669998,35.139999,33.880001,34,34,54016285
30/05/2014,33.73,33.860001,32.110001,32.439999,32.439999,40559261
02/06/2014,32.889999,33.200001,31.620001,31.75,31.75,31209765
03/06/2014,31.73,32.689999,31.65,32.580002,32.580002,19948755
04/06/2014,32.490002,33.32,31.85,32.900002,32.900002,24863032
05/06/2014,33.669998,34.889999,33.112,33.889999,33.889999,40904898
06/06/2014,34.139999,34.41,33.220001,33.330002,33.330002,23353197
09/06/2014,33.240002,34.549999,33.09,34.470001,34.470001,23397248
10/06/2014,34.73,35.5,34.66,35.369999,35.369999,36572189
11/06/2014,35.07,35.970001,34.93,35.540001,35.540001,30021271
12/06/2014,35.060001,37.27,35.060001,36.790001,36.790001,58146088
13/06/2014,36.849998,37.25,35.900002,36.900002,36.900002,29129856
16/06/2014,36.700001,38.169998,36.439999,38.02,38.02,29889320
17/06/2014,38.029999,38.549999,37.298,38.02,38.02,30321533
18/06/2014,38.16,38.830002,37.75,38.740002,38.740002,23707470
19/06/2014,38.73,39.299999,38.32,38.900002,38.900002,24648320
20/06/2014,38.82,39.240002,37.772701,39.240002,39.240002,41501084
23/06/2014,39.07,39.580002,38.73,39.52,39.52,22591330
24/06/2014,39.439999,39.639999,38.255001,38.48,38.48,24477866
25/06/2014,38.240002,39.59,38.009998,39.459999,39.459999,25457189
26/06/2014,40.049999,42,39.810001,41.439999,41.439999,45348482
27/06/2014,40.700001,41.150002,40.110001,40.93,40.93,48261139
30/06/2014,40.810001,41.34,40.349998,40.970001,40.970001,22782975
01/07/2014,42.060001,42.950001,41.91,42.049999,42.049999,36019345
02/07/2014,42.830002,42.830002,41.419998,41.77,41.77,24377465
03/07/2014,41.939999,42,40.825001,41.330002,41.330002,15795099
07/07/2014,41.080002,41.454399,40.139999,40.23,40.23,21454528
08/07/2014,39.959999,40.040001,36.84,37.41,37.41,49952021
09/07/2014,37.82,38.349998,37.349998,38.060001,38.060001,26838322
10/07/2014,36.490002,38.099998,36.110001,37.84,37.84,26549714
11/07/2014,38.150002,38.790001,38,38.330002,38.330002,21084782
14/07/2014,38.57,39.377998,38.200001,38.310001,38.310001,19704978
15/07/2014,38.59,38.990002,37.619999,37.880001,37.880001,24657590
16/07/2014,38.310001,38.52,37.099998,37.43,37.43,19726498
17/07/2014,36.799999,37.169998,36.380001,36.869999,36.869999,22631521
18/07/2014,36.810001,37.080002,35.950001,37.049999,37.049999,26435471
21/07/2014,37.23,38.290001,36.849998,38.049999,38.049999,19685415
22/07/2014,38.310001,38.599998,37.450001,37.650002,37.650002,16837757
23/07/2014,37.650002,38.189999,37.560001,37.75,37.75,13220692
24/07/2014,38.709999,39,37.849998,38.709999,38.709999,22105562
25/07/2014,38.200001,38.799999,38.02,38.16,38.16,15980826
28/07/2014,38.299999,38.439999,37.560001,37.93,37.93,16781679
29/07/2014,38.110001,38.919998,37.990002,38.59,38.59,65338012
30/07/2014,47.009998,48,45.650002,46.299999,46.299999,116195894
31/07/2014,44.619999,45.84,44.299999,45.189999,45.189999,47170214
01/08/2014,45.009998,45.540001,43.810001,44.130001,44.130001,37194768
04/08/2014,43.700001,44.529999,43.439999,43.470001,43.470001,22424950
05/08/2014,43.25,44.48,43.02,43.830002,43.830002,26404094
06/08/2014,43.389999,44.040001,42.75,43.459999,43.459999,20355349
07/08/2014,43.369999,44.369999,42.889999,43,43,25389111
08/08/2014,43.02,43.360001,42.509998,43.130001,43.130001,14977725
11/08/2014,43.48,43.599998,42.709999,43.27,43.27,18420323
12/08/2014,44.380001,44.720001,43.610001,43.810001,43.810001,29582276
13/08/2014,44.119999,44.34,43.619999,44.150002,44.150002,16180836
14/08/2014,44.400002,45.34,44.043598,45.330002,45.330002,23638935
15/08/2014,45.470001,45.5,44.439999,44.759998,44.759998,17794698
18/08/2014,45.060001,45.330002,44.77,45.119999,45.119999,14835442
19/08/2014,45.240002,45.450001,45.028999,45.09,45.09,11903442
20/08/2014,44.93,45.209999,44.759998,45.060001,45.060001,10383233
21/08/2014,45.290001,45.349998,44.84,45.110001,45.110001,10619316
22/08/2014,45.040001,46.139999,44.799999,45.98,45.98,19429784
25/08/2014,46.279999,46.360001,45.700001,46.099998,46.099998,17583487
26/08/2014,46.099998,48.200001,46.040001,48.169998,48.169998,27716184
27/08/2014,48.240002,48.459999,47.18,48.060001,48.060001,26127632
28/08/2014,47.98,49.880001,47.860001,49.43,49.43,35076316
29/08/2014,49.889999,50.349998,49.130001,49.75,49.75,31926942
02/09/2014,50.02,51.34,49.900002,51.02,51.02,28267227
03/09/2014,51.830002,51.849998,49.049999,49.330002,49.330002,34411151
04/09/2014,49.689999,50.860001,49.220001,50.240002,50.240002,24413060
05/09/2014,50.09,50.880001,49.52,50.700001,50.700001,20251354
08/09/2014,51.799999,52.68,51.68,52,52,30836421
09/09/2014,52.23,52.400002,50.220001,50.610001,50.610001,25034416
10/09/2014,52.110001,53.330002,51.849998,52.91,52.91,38057661
11/09/2014,52.549999,53.639999,52.18,52.639999,52.639999,38099375
12/09/2014,52.549999,52.82,52.02,52.110001,52.110001,22986464
15/09/2014,51.599998,51.926998,47.560001,49.380001,49.380001,38374126
16/09/2014,48.700001,50.91,48.400002,50.830002,50.830002,26744763
17/09/2014,50.970001,51.599998,50.161201,50.700001,50.700001,22874400
18/09/2014,50.970001,51.880001,50.529999,50.880001,50.880001,22484799
19/09/2014,50.779999,53,50.18,53,53,38192577
22/09/2014,52.380001,52.900002,51.360001,51.939999,51.939999,21744393
23/09/2014,51.459999,52.560001,51.02,52.169998,52.169998,19997954
24/09/2014,52.549999,53.34,52.130001,52.959999,52.959999,17656100
25/09/2014,52.709999,53.23,51.27,51.450001,51.450001,21071508
26/09/2014,51.970001,52.610001,51.700001,51.889999,51.889999,14125293
29/09/2014,51.09,52.18,50.880001,51.740002,51.740002,15404256
30/09/2014,52,52.189999,51.169998,51.580002,51.580002,12315738
01/10/2014,51.080002,51.290001,49.150002,50.060001,50.060001,24733453
02/10/2014,51.029999,52.099998,50.009998,51.849998,51.849998,27056496
03/10/2014,52.75,54.73,52.110001,53.939999,53.939999,31227155
06/10/2014,53.939999,54.450001,53.226002,53.490002,53.490002,20033423
07/10/2014,53.119999,54.990002,53.099998,53.529999,53.529999,26082251
08/10/2014,53.619999,55.6684,52.599998,55.419998,55.419998,31098532
09/10/2014,55.290001,55.990002,54.919998,55.290001,55.290001,29741359
10/10/2014,54.57,55.66,50.299999,50.400002,50.400002,46727275
13/10/2014,50.540001,51.91,48.259998,48.490002,48.490002,35326778
14/10/2014,49.060001,49.529999,47.080002,48.580002,48.580002,29723607
15/10/2014,47.110001,50.52,46.380001,49.990002,49.990002,34371495
16/10/2014,48.34,49.82,47.169998,48.23,48.23,30818799
17/10/2014,49.720001,50.25,48.650002,48.77,48.77,24630575
20/10/2014,49.07,50.889999,48.799999,50.700001,50.700001,17781053
21/10/2014,51.759998,52.150002,50.299999,50.630001,50.630001,21351031
22/10/2014,51.130001,51.84,49,49.080002,49.080002,26147867
23/10/2014,50.130001,50.400002,49.200001,49.669998,49.669998,23099811
24/10/2014,50.16,50.189999,49.150002,49.950001,49.950001,12035228
27/10/2014,50.02,50.240002,47.1814,48.560001,48.560001,51896310
28/10/2014,42.25,44.580002,41.759998,43.779999,43.779999,83514039
29/10/2014,43.849998,44.16,41.810001,42.080002,42.080002,40261918
30/10/2014,41.560001,42.48,39.939999,41.799999,41.799999,42012595
31/10/2014,42.689999,42.849998,41.34,41.470001,41.470001,23895091
03/11/2014,40.549999,41.200001,40.16,40.209999,40.209999,31441874
04/11/2014,40.025002,41.099998,39.75,40.900002,40.900002,19544339
05/11/2014,41.689999,41.799999,40.130001,40.369999,40.369999,19742219
06/11/2014,40.189999,41.349998,40.099998,40.84,40.84,16292122
07/11/2014,40.740002,40.740002,39.700001,40.310001,40.310001,18558908
10/11/2014,40.34,40.689999,39.419998,39.59,39.59,19069311
11/11/2014,39.310001,39.84,38.810001,39.59,39.59,19199463
12/11/2014,39.939999,42.939999,39.599998,42.540001,42.540001,51814076
13/11/2014,43.549999,43.950001,39.950001,40.040001,40.040001,67287397
14/11/2014,40.02,41.849998,39.77,41.849998,41.849998,33059767
17/11/2014,41.459999,41.68,40.41,40.470001,40.470001,20665239
18/11/2014,40.689999,41.169998,39.950001,40.610001,40.610001,18605048
19/11/2014,40.349998,40.470001,39.209999,39.709999,39.709999,19050142
20/11/2014,39.490002,40.549999,39.32,39.810001,39.810001,13717120
21/11/2014,40.25,40.279999,39.799999,40.029999,40.029999,12066551
24/11/2014,39.990002,40.470001,39.580002,40.189999,40.189999,15176007
25/11/2014,40.119999,40.299999,39.560001,39.759998,39.759998,16165082
26/11/2014,39.830002,41.560001,39.740002,41.130001,41.130001,23794731
28/11/2014,41.09,42.080002,40.830002,41.740002,41.740002,11113905
01/12/2014,41.290001,41.290001,39,39.040001,39.040001,22213988
02/12/2014,39.400002,39.400002,38.330002,38.91,38.91,16430289
03/12/2014,39,39.419998,38.380001,39.060001,39.060001,13241278
04/12/2014,38.799999,39.66,38.619999,38.790001,38.790001,13017891
05/12/2014,38.970001,39.07,38.349998,38.490002,38.490002,12574907
08/12/2014,38.080002,38.119999,35.75,36.290001,36.290001,30112791
09/12/2014,34.970001,37.09,34.619999,37.049999,37.049999,20542824
10/12/2014,36.91,37.779999,36.25,36.349998,36.349998,16497652
11/12/2014,36.450001,37.23,36.25,36.700001,36.700001,15707079
12/12/2014,36.310001,37.709999,36.099998,37.099998,37.099998,15222465
15/12/2014,38.130001,38.380001,36.73,36.849998,36.849998,16832975
16/12/2014,36.5,36.709999,35.09,35.130001,35.130001,19241183
17/12/2014,35.560001,35.900002,34.950001,35.57,35.57,18544835
18/12/2014,36.130001,37.27,35.950001,36.73,36.73,19087488
19/12/2014,36.700001,37.450001,36.5,37.080002,37.080002,16068717
22/12/2014,37.5,38.82,37.310001,38.43,38.43,20078978
23/12/2014,38.580002,39.25,37.459999,37.57,37.57,16858037
24/12/2014,37.669998,38.349998,37.560001,37.610001,37.610001,6263320
26/12/2014,37.759998,38.099998,37.540001,37.599998,37.599998,7323988
29/12/2014,37.389999,37.509998,36.380001,36.419998,36.419998,13565360
30/12/2014,36.02,36.238998,35.459999,35.860001,35.860001,19494563
31/12/2014,35.889999,36.490002,35.470001,35.869999,35.869999,17650083
02/01/2015,36.23,36.740002,35.5401,36.560001,36.560001,12062461
05/01/2015,36.259998,37.110001,35.639999,36.380001,36.380001,15062744
06/01/2015,36.27,39.450001,36.040001,38.759998,38.759998,33050812
07/01/2015,39.099998,39.099998,37.060001,37.279999,37.279999,22675663
08/01/2015,37.419998,39.189999,37.09,39.09,39.09,19190436
09/01/2015,39.220001,40.34,38.255001,40.169998,40.169998,24738362
12/01/2015,40.279999,40.950001,39.299999,39.369999,39.369999,27639025
13/01/2015,39.740002,40.349998,39.23,39.650002,39.650002,18395519
14/01/2015,38.889999,40.18,38.799999,39.849998,39.849998,16054746
15/01/2015,39.700001,39.700001,36.860001,36.93,36.93,23042008
16/01/2015,37.18,38.130001,36.849998,37.310001,37.310001,14966077
20/01/2015,37.59,38.139999,36.540001,37.57,37.57,17641670
21/01/2015,37.650002,38.27,37.330002,37.830002,37.830002,12181324
22/01/2015,37.98,39.25,37.549999,39.07,39.07,20451716
23/01/2015,39.48,39.970001,38.779999,39.419998,39.419998,16439238
26/01/2015,39.330002,40.130001,39.040001,40.099998,40.099998,13838215
27/01/2015,39.560001,39.610001,38.376999,38.919998,38.919998,15746411
28/01/2015,38.43,38.779999,37.029999,37.150002,37.150002,22367616
29/01/2015,37.389999,37.57,36.07,36.68,36.68,20088464
30/01/2015,36.650002,38.150002,36.41,37.529999,37.529999,15390172
02/02/2015,37.700001,38.07,36.919998,37.459999,37.459999,13895869
03/02/2015,38,40.189999,37.691002,39.790001,39.790001,28395371
04/02/2015,40.049999,40.830002,39.82,40.720001,40.720001,23116779
05/02/2015,42.040001,43.790001,40.91,41.259998,41.259998,61997292
06/02/2015,46.119999,48.5,45.799999,48.009998,48.009998,102973023
09/02/2015,46.73,47.689999,46.5,47.32,47.32,36177946
10/02/2015,47.349998,47.389999,45.57,46.259998,46.259998,32287813
11/02/2015,46.27,47.779999,46.110001,47.5,47.5,24747029
12/02/2015,47.98,48.450001,46.880001,47.950001,47.950001,23071572
13/02/2015,47.93,48.82,47.57,48.5,48.5,20809627
17/02/2015,48.200001,49.09,47.889999,48.029999,48.029999,16670155
18/02/2015,48,48.790001,47.360001,47.82,47.82,15503060
19/02/2015,47.84,48.939999,47.419998,48.700001,48.700001,18153446
20/02/2015,48.759998,49.880001,48.650002,49.110001,49.110001,20755575
23/02/2015,49.02,49.240002,48.349998,48.470001,48.470001,12541405
24/02/2015,48.330002,49.299999,48.060001,48.689999,48.689999,11073664
25/02/2015,48.799999,49.18,48.25,48.549999,48.549999,11663183
26/02/2015,48.810001,50.009998,48.639999,49.41,49.41,22340876
27/02/2015,49.189999,49.900002,47.959999,48.080002,48.080002,15004478
02/03/2015,48.259998,48.299999,47.310001,48.150002,48.150002,13430911
03/03/2015,48.130001,48.799999,47.435001,47.709999,47.709999,16754427
04/03/2015,47.509998,47.849998,46.41,47.57,47.57,14290082
05/03/2015,47.59,48.43,47.200001,47.349998,47.349998,13511889
06/03/2015,47.259998,48.07,46.57,46.75,46.75,11534904
09/03/2015,47.220001,48.080002,47.130001,47.59,47.59,13623964
10/03/2015,47.23,47.259998,45.790001,45.84,45.84,17268832
11/03/2015,45.66,46.740002,45.130001,46.27,46.27,12264500
12/03/2015,46.57,47.32,46.509998,47.07,47.07,12188433
13/03/2015,46.939999,47.720001,46.452,46.66,46.66,13351595
16/03/2015,46.900002,47.07,46.049999,46.43,46.43,10231885
17/03/2015,46.66,47.290001,46.439999,46.93,46.93,13349181
18/03/2015,46.75,47.384998,46.16,47.200001,47.200001,13105773
19/03/2015,46.959999,48.150002,46.450001,47.93,47.93,15942349
20/03/2015,48.360001,49.150002,48.25,48.439999,48.439999,18665952
23/03/2015,48.240002,49.25,47.869999,48.459999,48.459999,16386764
24/03/2015,48.669998,51.790001,48.540001,51.470001,51.470001,38110129
25/03/2015,51.5,51.869999,49.310001,49.5,49.5,31664065
26/03/2015,49.650002,50.900002,49.400002,49.919998,49.919998,24363001
27/03/2015,50.349998,50.889999,49.939999,50.009998,50.009998,14834659
30/03/2015,50.450001,50.709999,48.66,49.889999,49.889999,20345795
31/03/2015,49.619999,51.240002,49.540001,50.080002,50.080002,23880916
01/04/2015,51,51.689999,50.169998,50.470001,50.470001,24280510
02/04/2015,50.639999,50.950001,49.880001,50.419998,50.419998,13402636
06/04/2015,50.029999,51.16,49.869999,50.84,50.84,14533570
07/04/2015,51.009998,53.279999,50.860001,52.869999,52.869999,37002830
08/04/2015,53.32,53.490002,51.950001,52.299999,52.299999,22348699
09/04/2015,52.150002,52.990002,51.540001,52.169998,52.169998,17867277
10/04/2015,52.290001,52.450001,51.380001,51.939999,51.939999,13249821
13/04/2015,51.990002,52.290001,51.450001,51.619999,51.619999,12281305
14/04/2015,51.75,51.810001,50.68,51.200001,51.200001,12220144
15/04/2015,51.330002,51.869999,50.91,51.299999,51.299999,13178897
16/04/2015,51.299999,52.34,51.139999,52.029999,52.029999,14300925
17/04/2015,51.709999,52.16,50.189999,50.66,50.66,16651531
20/04/2015,51.07,51.48,50.509998,51.400002,51.400002,10993147
21/04/2015,51.68,51.849998,51.099998,51.32,51.32,8446817
22/04/2015,51.48,52.09,51.32,51.73,51.73,11468104
23/04/2015,51.869999,52.200001,51.220001,51.41,51.41,11475798
24/04/2015,51.849998,51.959999,50.240002,50.82,50.82,14865935
27/04/2015,50.84,52.540001,50.82,51.66,51.66,23906592
28/04/2015,52.16,52.219002,38.380001,42.27,42.27,77009075
29/04/2015,40.209999,41.09,38.07,38.490002,38.490002,120408594
30/04/2015,39.279999,39.740002,38.48,38.959999,38.959999,46631879
01/05/2015,39.189999,39.240002,37.369999,37.84,37.84,37735896
04/05/2015,38.720001,38.959999,37.549999,37.880001,37.880001,27606068
05/05/2015,38,38.610001,37.360001,37.419998,37.419998,22575018
06/05/2015,37.689999,37.779999,36.52,37.259998,37.259998,29079869
07/05/2015,37.240002,37.880001,36.950001,37.709999,37.709999,21241880
08/05/2015,38.02,38.200001,37.549999,37.59,37.59,14365764
11/05/2015,37.580002,37.859001,37.200001,37.310001,37.310001,12298190
12/05/2015,37.290001,37.799999,37.060001,37.48,37.48,11778246
13/05/2015,37.66,38.200001,37.529999,37.720001,37.720001,14065192
14/05/2015,37.93,38.09,37.27,37.330002,37.330002,14236644
15/05/2015,37.360001,37.799999,37,37.099998,37.099998,16792514
18/05/2015,37.099998,37.57,36.900002,37.279999,37.279999,11228218
19/05/2015,37.139999,37.880001,36.900002,37.5,37.5,26930523
20/05/2015,37.490002,37.939999,36.540001,36.779999,36.779999,23388043
21/05/2015,36.810001,36.939999,36.389999,36.68,36.68,17437383
22/05/2015,36.700001,36.976501,36.57,36.599998,36.599998,9859192
26/05/2015,36.669998,36.830002,36.369999,36.509998,36.509998,13056217
27/05/2015,36.5,36.652802,36.099998,36.41,36.41,14459041
28/05/2015,36.490002,37.330002,36.369999,36.830002,36.830002,17905495
29/05/2015,37.049999,37.07,36.529999,36.669998,36.669998,16840711
01/06/2015,36.689999,36.830002,36.43,36.630001,36.630001,9996965
02/06/2015,36.450001,36.599998,36.16,36.400002,36.400002,13120060
03/06/2015,36.509998,37.169998,36.48,37,37,13990154
04/06/2015,37.169998,37.790001,36.509998,36.709999,36.709999,23750560
05/06/2015,36.790001,37.23,36.650002,37,37,11835826
08/06/2015,36.91,36.98,36.41,36.459999,36.459999,11754056
09/06/2015,36.5,36.5,35.564999,35.880001,35.880001,14023968
10/06/2015,36.009998,36.169998,35.599998,35.849998,35.849998,12629023
11/06/2015,35.919998,36.169998,35.790001,35.84,35.84,20127189
12/06/2015,36.900002,37.25,35.549999,35.900002,35.900002,60867991
15/06/2015,35.240002,35.259998,34.310001,34.669998,34.669998,32893548
16/06/2015,34.23,35.200001,33.509998,34.82,34.82,49827779
17/06/2015,34.990002,35.119999,34.169998,34.689999,34.689999,27266317
18/06/2015,34.630001,35.040001,34.450001,34.66,34.66,19435883
19/06/2015,34.970001,36.279999,34.849998,35.860001,35.860001,33448777
22/06/2015,35.950001,36,35.34,35.549999,35.549999,21434228
